Ticket ID,Customer Name,Contact Number,Complaint Description,Complaint Channel,Created Date,City Area,Latitude,Longitude,Service,Network Tech,Handset Model,Current Status,Resolution Notes
T916639,Diya Sharma,+91-9828381043,Want to know about family plan options and pricing,email,09-08-2026 10:05,"Whitefield, Bangalore",12.96661,77.75822,other,2G,iPhone 14,resolved,Shared family plan options and activated chosen 4-line plan on request.
T555844,Kavya Gupta,+91-9852493026,Wrong late fee added even though I paid before the due date,call,30-07-2026 02:54,"Whitefield, Bangalore",12.97145,77.75223,broadband,fiber,Xiaomi 13,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T716482,Ananya Gupta,+91-9838169370,Need GST invoice for my corporate connection,social,05-08-2026 10:35,"Indirapuram, Ghaziabad",28.64466,77.36572,other,3G,,open,
T112394,Ananya Das,+91-9871749629,Wrong late fee added even though I paid before the due date,email,17-08-2026 11:14,"T Nagar, Chennai",13.04342,80.23061,broadband,fiber,,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T274006,Kavya Singh,+91-9878010479,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,25-08-2026 13:09,Gurgaon Sector 29,28.45242,77.03082,mobile data,4G,Samsung Galaxy S23,open,
T548483,Kavya Singh,+91-9816844169,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,25-08-2026 13:48,Gurgaon Sector 29,28.45166,77.02534,mobile data,4G,Samsung Galaxy S23,open,
T568127,Aarav Gupta,+91-9837659807,"Technician never showed up for the scheduled visit, no call either",chat,06-08-2026 08:14,"T Nagar, Chennai",13.04661,80.23215,broadband,3G,TP-Link Router,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T888193,Sneha Verma,+91-9851420243,"Internet not working since morning, router shows red light",email,23-08-2026 08:16,"Bandra, Mumbai",19.0596,72.82579,broadband,5G,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T452944,Priya Patel,+91-9838898923,Bill me extra charges laga diye hain jo maine use nahi kiya,call,06-08-2026 04:33,"Connaught Place, Delhi",28.6291,77.21388,mobile data,4G,TP-Link Router,in_progress,
T916622,Sameer Patel,+91-9835983948,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",chat,25-08-2026 12:23,"Raj Nagar, Ghaziabad",28.68686,77.43834,broadband,4G,,open,
T876319,Ananya Patel,+91-9828683820,"Mobile data extremely slow, pages take forever to load on 4G",email,22-08-2026 20:53,Gurgaon Sector 29,28.45942,77.03249,mobile data,5G,Samsung Galaxy S23,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T602651,Meera Joshi,+91-9840161549,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",chat,23-08-2026 20:35,Gurgaon Sector 29,28.45433,77.02703,mobile data,5G,,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T738331,Aditya Iyer,+91-9866001691,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",app,25-08-2026 12:41,"Indirapuram, Ghaziabad",28.6487,77.36686,broadband,4G,OnePlus 11,in_progress,
T315727,Ananya Singh,+91-9895710818,"Mobile data extremely slow, pages take forever to load on 4G",chat,24-08-2026 21:13,Gurgaon Sector 29,28.46725,77.03279,mobile data,4G,iPhone 14,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T982442,Rohan Iyer,+91-9828824809,"Set top box remote not working, need replacement",chat,31-07-2026 11:08,"Indirapuram, Ghaziabad",28.64877,77.37454,other,3G,OnePlus 11,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T683761,Riya Gupta,+91-9865507111,"Set top box remote not working, need replacement",email,18-08-2026 21:41,Gurgaon Sector 29,28.46062,77.01754,other,4G,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T884256,Priya Kumar,+91-9832520277,Company ka diya hua modem baar baar hang ho raha hai,chat,04-08-2026 06:13,"Dwarka, Delhi",28.60139,77.03816,broadband,2G,OnePlus 11,open,
T696746,Aarav Gupta,+91-9895689443,"Mobile data extremely slow, pages take forever to load on 4G",chat,28-07-2026 20:13,"Bandra, Mumbai",19.06064,72.8327,mobile data,fiber,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T705258,Priya Das,+91-9855735675,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,25-08-2026 13:29,"Raj Nagar, Ghaziabad",28.70064,77.44761,broadband,fiber,iPhone 14,open,
T897257,Karan Das,+91-9891791507,Wrong late fee added even though I paid before the due date,email,04-08-2026 00:01,"Connaught Place, Delhi",28.6219,77.21433,broadband,2G,,open,
T217308,Meera Das,+91-9867403166,5G not working on my new phone even though plan supports it,chat,18-08-2026 01:40,Gurgaon Sector 29,28.46041,77.03329,mobile data,fiber,TP-Link Router,open,
T894029,Varun Verma,+91-9851452961,"Broadband has been down since last night in my area, no connectivity at all",social,14-08-2026 20:05,"Raj Nagar, Ghaziabad",28.68419,77.43105,broadband,5G,OnePlus 11,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T352050,Vivaan Das,+91-9836930522,5G not working on my new phone even though plan supports it,app,30-07-2026 15:48,"Andheri, Mumbai",19.12048,72.86791,mobile data,2G,JioFiber ONT,resolved,Set top box remote replaced free of cost; paired and verified working.
T356736,Arjun Gupta,+91-9836726767,"Set top box remote not working, need replacement",social,14-08-2026 17:37,"Indirapuram, Ghaziabad",28.64899,77.36386,other,5G,JioFiber ONT,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T904291,Arjun Singh,+91-9819104802,Company ka diya hua modem baar baar hang ho raha hai,call,16-08-2026 06:24,"T Nagar, Chennai",13.04552,80.23093,broadband,fiber,TP-Link Router,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T808011,Riya Verma,+91-9834941004,"Internet not working since morning, router shows red light",email,18-08-2026 06:12,"Koramangala, Bangalore",12.9276,77.63231,broadband,3G,TP-Link Router,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T855086,Ananya Joshi,+91-9840578076,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,25-08-2026 12:06,"Raj Nagar, Ghaziabad",28.69902,77.43278,broadband,4G,TP-Link Router,open,
T599380,Diya Reddy,+91-9880610004,"Internet not working since morning, router shows red light",app,13-08-2026 08:18,"Connaught Place, Delhi",28.63176,77.20888,broadband,fiber,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T343170,Nikhil Reddy,+91-9875243366,"Internet not working since morning, router shows red light",social,12-08-2026 04:33,"Koramangala, Bangalore",12.92558,77.62603,broadband,fiber,Samsung Galaxy S23,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T273699,Kavya Singh,+91-9862724203,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",email,14-08-2026 00:59,"Dwarka, Delhi",28.59077,77.04492,voice,fiber,JioFiber ONT,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T924076,Aarav Patel,+91-9819127329,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",app,25-08-2026 11:38,"Raj Nagar, Ghaziabad",28.7007,77.43722,broadband,3G,iPhone 14,open,
T773462,Aarav Verma,+91-9899783401,Want to know about family plan options and pricing,call,30-07-2026 21:02,"Bandra, Mumbai",19.06325,72.82592,other,2G,Xiaomi 13,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T309700,Kavya Gupta,+91-9860283960,"ONT box blinking red, replacement needed urgently",call,08-08-2026 05:57,"Raj Nagar, Ghaziabad",28.69103,77.44809,broadband,4G,,in_progress,
T579946,Ishaan Patel,+91-9877885433,Want to know about family plan options and pricing,social,06-08-2026 10:46,"Bandra, Mumbai",19.06687,72.82186,other,3G,Xiaomi 13,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T200128,Sameer Sharma,+91-9860082940,"Broadband has been down since last night in my area, no connectivity at all",call,25-08-2026 15:59,"Raj Nagar, Ghaziabad",28.70187,77.43888,broadband,2G,OnePlus 11,open,
T884447,Karan Patel,+91-9834484603,Want to know about family plan options and pricing,email,30-07-2026 12:28,"Raj Nagar, Ghaziabad",28.69083,77.43505,other,2G,OnePlus 11,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T643623,Aarav Das,+91-9872005415,Want to know about family plan options and pricing,social,02-08-2026 00:05,"Andheri, Mumbai",19.11873,72.87221,other,2G,iPhone 14,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T697944,Ananya Das,+91-9821428912,"SIM porting request pending since last week, when will it complete",email,11-08-2026 08:49,"T Nagar, Chennai",13.04185,80.22447,voice,fiber,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T901865,Ishaan Iyer,+91-9896541691,"Autopay deducted twice this month, very frustrating experience",email,12-08-2026 07:56,"T Nagar, Chennai",13.05169,80.22543,broadband,4G,TP-Link Router,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T435876,Sameer Gupta,+91-9847924770,"Wifi keeps disconnecting every few minutes, work from home impossible",email,25-08-2026 11:15,"Raj Nagar, Ghaziabad",28.69787,77.43416,broadband,5G,Xiaomi 13,open,
T281493,Karan Joshi,+91-9855929418,"Autopay deducted twice this month, very frustrating experience",social,29-07-2026 12:40,"Dwarka, Delhi",28.59883,77.03829,broadband,fiber,Xiaomi 13,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T921532,Aarav Reddy,+91-9884633131,International roaming pack charged but never activated,call,17-08-2026 00:13,"Koramangala, Bangalore",12.93558,77.62619,voice,2G,,open,
T756944,Priya Sharma,+91-9855520266,Frequent call drops when talking for more than 2 minutes,social,22-08-2026 09:50,Noida Sector 62,28.62911,77.35865,voice,2G,,in_progress,
T803176,Priya Gupta,+91-9844578317,"ONT box blinking red, replacement needed urgently",chat,07-08-2026 23:17,Noida Sector 62,28.63545,77.36757,broadband,5G,Samsung Galaxy S23,open,
T807784,Vivaan Joshi,+91-9859566126,My recharge of 599 not reflecting but money deducted from bank,call,04-08-2026 11:27,"Bandra, Mumbai",19.06045,72.82307,mobile data,4G,Xiaomi 13,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T862899,Sameer Das,+91-9842831540,Company ka diya hua modem baar baar hang ho raha hai,app,12-08-2026 11:30,"Bandra, Mumbai",19.06485,72.83379,broadband,5G,iPhone 14,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T688155,Karan Kumar,+91-9886546634,Company ka diya hua modem baar baar hang ho raha hai,call,18-08-2026 02:39,"Koramangala, Bangalore",12.93965,77.62607,broadband,3G,OnePlus 11,resolved,Faulty router replaced under warranty; new unit delivered and activated in 2 days.
T928519,Vivaan Das,+91-9853898593,"Wifi keeps disconnecting every few minutes, work from home impossible",app,25-08-2026 11:20,"Raj Nagar, Ghaziabad",28.6941,77.44099,broadband,2G,TP-Link Router,open,
T323095,Tanvi Joshi,+91-9864376227,"Broadband has been down since morning in my area, no connectivity at all",social,27-07-2026 16:15,"Koramangala, Bangalore",12.93041,77.63238,broadband,fiber,Xiaomi 13,open,
T278795,Vivaan Sharma,+91-9828574987,"Wifi keeps disconnecting every few minutes, work from home impossible",app,20-08-2026 03:34,"Salt Lake, Kolkata",22.59459,88.4262,broadband,4G,JioFiber ONT,open,
T589187,Priya Verma,+91-9894140870,"Wifi keeps disconnecting every few minutes, work from home impossible",social,25-08-2026 15:49,"Raj Nagar, Ghaziabad",28.68597,77.4425,broadband,5G,,open,
T859356,Aarav Iyer,+91-9868558100,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",email,25-08-2026 13:05,Gurgaon Sector 29,28.45129,77.0217,mobile data,3G,OnePlus 11,open,
T826847,Sneha Iyer,+91-9811529494,Want to know about family plan options and pricing,app,21-08-2026 09:15,"T Nagar, Chennai",13.03693,80.22626,other,2G,Samsung Galaxy S23,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T811902,Arjun Joshi,+91-9851706253,No signal inside my house since yesterday evening,social,20-08-2026 22:58,"Andheri, Mumbai",19.10638,72.87505,voice,4G,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T819602,Pooja Gupta,+91-9819212612,"Mobile data extremely slow, pages take forever to load on 4G",social,02-08-2026 01:19,"Whitefield, Bangalore",12.97277,77.74295,mobile data,2G,JioFiber ONT,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T107800,Sneha Reddy,+91-9898369598,Frequent call drops when talking for more than 2 minutes,app,25-08-2026 12:19,"Bandra, Mumbai",19.05792,72.82924,voice,4G,iPhone 14,resolved,VoLTE re-provisioned on the SIM and phone rebooted; call drops stopped.
T966723,Sneha Patel,+91-9862333608,"Internet not working since morning, router shows red light",app,25-08-2026 16:07,"Raj Nagar, Ghaziabad",28.70095,77.43634,broadband,3G,iPhone 14,open,
T732193,Ishaan Verma,+91-9828444834,Bill me extra charges laga diye hain jo maine use nahi kiya,app,25-08-2026 13:44,"Indirapuram, Ghaziabad",28.63427,77.38189,mobile data,4G,OnePlus 11,in_progress,
T234779,Arjun Patel,+91-9888716058,"Wifi keeps disconnecting every few minutes, work from home impossible",call,25-08-2026 10:59,"Raj Nagar, Ghaziabad",28.68508,77.44565,broadband,fiber,Xiaomi 13,open,
T211834,Arjun Gupta,+91-9861632653,Wrong late fee added even though I paid before the due date,email,14-08-2026 00:59,"Andheri, Mumbai",19.11504,72.8712,broadband,4G,Samsung Galaxy S23,open,
T987386,Diya Singh,+91-9886268638,"App login not working, OTP never arrives",chat,26-07-2026 18:29,"Koramangala, Bangalore",12.93267,77.63421,other,3G,TP-Link Router,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T878999,Arjun Verma,+91-9882646617,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,25-08-2026 14:11,"Raj Nagar, Ghaziabad",28.68401,77.44788,broadband,4G,OnePlus 11,open,
T145383,Riya Joshi,+91-9817954445,"Internet not working since morning, router shows red light",app,20-08-2026 12:24,"Dwarka, Delhi",28.59545,77.05109,broadband,2G,TP-Link Router,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T986575,Priya Verma,+91-9815892193,Company ka diya hua modem baar baar hang ho raha hai,app,18-08-2026 22:39,"Raj Nagar, Ghaziabad",28.69177,77.44326,broadband,fiber,Samsung Galaxy S23,in_progress,
T250990,Diya Patel,+91-9811557295,"I was charged twice for my monthly plan, need refund immediately",email,18-08-2026 09:39,"Andheri, Mumbai",19.1231,72.86242,broadband,3G,JioFiber ONT,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T458332,Rahul Sharma,+91-9858667035,New connection installation pending for 10 days despite payment,chat,06-08-2026 03:41,"T Nagar, Chennai",13.03633,80.22685,broadband,2G,OnePlus 11,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T682789,Kavya Kumar,+91-9844675473,"Requested plan upgrade a week ago, still not activated",social,17-08-2026 03:32,Noida Sector 62,28.63596,77.35661,broadband,5G,Xiaomi 13,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T972097,Arjun Iyer,+91-9870654852,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",call,02-08-2026 08:01,Noida Sector 62,28.62989,77.37445,broadband,2G,TP-Link Router,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T820999,Aarav Patel,+91-9824111073,Want to know about family plan options and pricing,chat,23-08-2026 05:55,"Dwarka, Delhi",28.5855,77.03982,other,4G,,in_progress,
T973176,Ananya Gupta,+91-9837419830,New connection installation pending for 10 days despite payment,email,19-08-2026 21:57,"Whitefield, Bangalore",12.96091,77.74244,broadband,5G,Xiaomi 13,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T394976,Pooja Kumar,+91-9894853379,Want to know about family plan options and pricing,chat,14-08-2026 00:07,"Whitefield, Bangalore",12.97458,77.75126,other,4G,Samsung Galaxy S23,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T646196,Arjun Joshi,+91-9867244204,"Mobile data extremely slow, pages take forever to load on 4G",email,08-08-2026 14:31,"Raj Nagar, Ghaziabad",28.6885,77.43049,mobile data,2G,Xiaomi 13,open,
T451767,Aditya Kumar,+91-9890958813,"Wifi keeps disconnecting every few minutes, work from home impossible",chat,20-08-2026 11:45,Gurgaon Sector 29,28.45514,77.02743,broadband,2G,iPhone 14,open,
T274185,Arjun Das,+91-9852543251,My recharge of 599 not reflecting but money deducted from bank,chat,03-08-2026 19:54,"Andheri, Mumbai",19.1204,72.87091,mobile data,5G,JioFiber ONT,resolved,Incorrect charge waived and adjusted in next invoice; goodwill credit of Rs 50 applied.
T122484,Rohan Kumar,+91-9867917038,New connection installation pending for 10 days despite payment,call,02-08-2026 19:45,"Raj Nagar, Ghaziabad",28.69807,77.44453,broadband,fiber,TP-Link Router,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T704349,Rohan Das,+91-9846138183,Need GST invoice for my corporate connection,call,02-08-2026 18:02,"Whitefield, Bangalore",12.97936,77.75136,other,4G,Samsung Galaxy S23,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T947591,Sneha Reddy,+91-9886551556,"Broadband has been down since yesterday in my area, no connectivity at all",call,29-07-2026 15:55,"Bandra, Mumbai",19.06342,72.82362,broadband,5G,TP-Link Router,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T459836,Vivaan Joshi,+91-9886778235,5G not working on my new phone even though plan supports it,social,07-08-2026 18:04,"Andheri, Mumbai",19.11637,72.86921,mobile data,4G,TP-Link Router,open,
T313933,Vivaan Patel,+91-9869002851,Company ka diya hua modem baar baar hang ho raha hai,social,22-08-2026 02:27,"Bandra, Mumbai",19.05247,72.83673,broadband,4G,JioFiber ONT,resolved,SIM replaced at store; 5G registering correctly on the handset now.
T176319,Kavya Sharma,+91-9846032304,"SIM porting request pending since last week, when will it complete",social,21-08-2026 05:10,Noida Sector 62,28.63149,77.36608,voice,5G,iPhone 14,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T624788,Tanvi Joshi,+91-9819558414,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",email,27-07-2026 13:14,"Raj Nagar, Ghaziabad",28.6932,77.43656,broadband,3G,iPhone 14,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T219125,Diya Iyer,+91-9829795314,"Broadband has been down since yesterday in my area, no connectivity at all",app,11-08-2026 00:26,"T Nagar, Chennai",13.04221,80.22417,broadband,5G,,resolved,APN reset to default and cell congestion cleared after RF team added capacity; speeds normal.
T577052,Tanvi Joshi,+91-9892171382,New connection installation pending for 10 days despite payment,social,25-08-2026 12:49,"T Nagar, Chennai",13.05174,80.23323,broadband,4G,OnePlus 11,resolved,"Installation escalated to area field manager; completed next day, customer confirmed."
T555786,Vivaan Sharma,+91-9896551756,"Set top box remote not working, need replacement",app,18-08-2026 03:39,"Connaught Place, Delhi",28.63384,77.2245,other,5G,Samsung Galaxy S23,resolved,Set top box remote replaced free of cost; paired and verified working.
T659484,Priya Das,+91-9825985787,"I was charged twice for my monthly plan, need refund immediately",app,15-08-2026 09:30,Gurgaon Sector 29,28.45028,77.01956,broadband,4G,iPhone 14,resolved,Duplicate payment reversed to source account in 5 business days; customer confirmed receipt.
T544638,Nikhil Kumar,+91-9817744982,New connection installation pending for 10 days despite payment,chat,09-08-2026 13:25,"Salt Lake, Kolkata",22.58625,88.42553,broadband,4G,JioFiber ONT,open,
T376570,Arjun Singh,+91-9892266282,"Autopay deducted twice this month, very frustrating experience",email,09-08-2026 00:18,Gurgaon Sector 29,28.46735,77.02291,broadband,5G,,open,
T894268,Meera Reddy,+91-9885587210,Company ka diya hua modem baar baar hang ho raha hai,email,14-08-2026 00:56,"Whitefield, Bangalore",12.97343,77.75793,broadband,2G,Xiaomi 13,resolved,Set top box remote replaced free of cost; paired and verified working.
T746703,Nikhil Singh,+91-9893013580,5G not working on my new phone even though plan supports it,email,29-07-2026 00:44,"Andheri, Mumbai",19.11969,72.86145,mobile data,3G,Samsung Galaxy S23,open,
T712879,Priya Gupta,+91-9872639147,Wrong late fee added even though I paid before the due date,call,09-08-2026 13:16,"Andheri, Mumbai",19.11383,72.87295,broadband,4G,TP-Link Router,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T544726,Varun Reddy,+91-9893650995,"App login not working, OTP never arrives",email,04-08-2026 16:03,"Andheri, Mumbai",19.11071,72.86342,other,fiber,Samsung Galaxy S23,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T185782,Meera Kumar,+91-9810692467,"SIM porting request pending since last week, when will it complete",chat,06-08-2026 07:20,Gurgaon Sector 29,28.46906,77.02508,voice,2G,iPhone 14,resolved,Plan upgrade applied manually and prorated; confirmation SMS sent.
T985249,Sneha Das,+91-9815505291,"Set top box remote not working, need replacement",social,08-08-2026 00:54,"Bandra, Mumbai",19.06796,72.83667,other,4G,OnePlus 11,resolved,"Overheating modem swapped; advised customer on ventilation, stable since."
T928373,Sameer Singh,+91-9874139933,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",social,22-08-2026 21:19,Gurgaon Sector 29,28.45777,77.02779,mobile data,3G,iPhone 14,resolved,Node rebooted at local exchange; connectivity restored and confirmed with customer.
T858386,Sneha Sharma,+91-9819321973,"Internet not working since morning, router shows red light",app,01-08-2026 09:58,"Koramangala, Bangalore",12.93154,77.62142,broadband,2G,TP-Link Router,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T347678,Rahul Kumar,+91-9857698045,"Broadband has been down since 2 hours in my area, no connectivity at all",call,18-08-2026 06:40,"Andheri, Mumbai",19.11612,72.87727,broadband,2G,TP-Link Router,open,
T979037,Priya Patel,+91-9822452337,"I was charged twice for my monthly plan, need refund immediately",email,18-08-2026 23:14,"Indirapuram, Ghaziabad",28.63401,77.37831,broadband,5G,Samsung Galaxy S23,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T131236,Ishaan Das,+91-9881780879,Bill me extra charges laga diye hain jo maine use nahi kiya,email,25-08-2026 14:55,"Dwarka, Delhi",28.59795,77.04465,mobile data,fiber,,resolved,Payment reconciliation job re-run with the transaction ID; recharge credited same day.
T724473,Vivaan Kumar,+91-9821328172,Need GST invoice for my corporate connection,email,01-08-2026 10:07,"Connaught Place, Delhi",28.63656,77.21496,other,5G,iPhone 14,in_progress,
T721549,Karan Reddy,+91-9834022690,"Net nahi chal raha hai subah se, kaam ruk gaya hai please fix",social,22-08-2026 23:24,"Andheri, Mumbai",19.11071,72.86635,broadband,3G,JioFiber ONT,open,
T821175,Riya Verma,+91-9879761254,"Naya connection ke liye 2 hafte se wait kar raha hoon, koi response nahi",email,25-08-2026 02:23,"Salt Lake, Kolkata",22.58395,88.4102,broadband,fiber,OnePlus 11,resolved,Porting request re-submitted with corrected UPC code; number active on new plan.
T568238,Tanvi Joshi,+91-9898575748,Want to know about family plan options and pricing,app,11-08-2026 20:03,"Salt Lake, Kolkata",22.58335,88.42236,other,5G,Xiaomi 13,resolved,OTP delivery restored after SMS gateway fix; customer logged in successfully.
T947241,Ananya Das,+91-9828426925,International roaming pack charged but never activated,social,27-07-2026 01:31,"Bandra, Mumbai",19.05159,72.82718,voice,2G,,open,
T310608,Varun Patel,+91-9850323741,Want to know about family plan options and pricing,app,05-08-2026 19:49,Noida Sector 62,28.62055,77.36286,other,4G,OnePlus 11,resolved,GST invoice generated and emailed; billing profile updated with GSTIN.
T903966,Sneha Joshi,+91-9894104175,"Call quality bahut kharab hai, awaaz cut hoti rehti hai",call,21-08-2026 11:46,"Salt Lake, Kolkata",22.58105,88.41459,voice,2G,JioFiber ONT,in_progress,
T799396,Rahul Sharma,+91-9829511823,"Internet not working since morning, router shows red light",app,18-08-2026 16:13,"Connaught Place, Delhi",28.63991,77.20768,broadband,5G,iPhone 14,open,
T803869,Priya Das,+91-9893169072,"Broadband has been down since 2 hours in my area, no connectivity at all",chat,23-08-2026 08:27,"Salt Lake, Kolkata",22.59606,88.41829,broadband,fiber,iPhone 14,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
T822460,Karan Singh,+91-9856356961,"Requested plan upgrade a week ago, still not activated",social,27-07-2026 14:50,"Connaught Place, Delhi",28.63288,77.20751,broadband,4G,OnePlus 11,in_progress,
T198242,Rohan Reddy,+91-9859478024,Wrong late fee added even though I paid before the due date,chat,18-08-2026 08:09,"Andheri, Mumbai",19.11279,72.87601,broadband,3G,iPhone 14,resolved,Late fee reversed after payment date verification; autopay mandate corrected.
T207391,Vivaan Iyer,+91-9883330295,"SIM porting request pending since last week, when will it complete",app,08-08-2026 17:27,"Koramangala, Bangalore",12.9427,77.61514,voice,4G,OnePlus 11,resolved,Technician visit rescheduled with slot confirmation; work completed on second visit.
T128655,Tanvi Joshi,+91-9857117793,"4G speed ekdum slow ho gaya hai is week, barely 1 mbps",call,21-08-2026 19:25,Gurgaon Sector 29,28.46876,77.03178,mobile data,2G,Xiaomi 13,resolved,"Fiber patch re-spliced at the junction box; link stable for 24 hours, ticket closed."
